Rank,Ticker,Name,Country,Sector,Industry,Market_Cap_USD,Current_Price,Previous_Close,Percentage_Change,Volume,Exchange,Asset_Type
2926,BIG.TA,BIG Shopping Centers Ltd,IL,Real Estate,Real Estate - Services,4640636000,67100.00,68860.00,-2.56,37722,TLV,stock
2927,002085.SZ,"Zhejiang Wanfeng Auto Wheel Co., Ltd.",CN,Consumer Cyclical,Auto - Parts,4639718313,15.99,15.94,0.31,15844951,SHZ,stock
2928,LUMN,"Lumen Technologies, Inc.",US,Communication Services,Telecommunications Services,4637113200,4.52,4.41,2.61,9437697,NYSE,stock
2929,ABCB,Ameris Bancorp,US,Financial Services,Banks - Regional,4632190429,67.22,67.03,0.28,399884,NASDAQ,stock
2930,NSIT,"Insight Enterprises, Inc.",US,Technology,Technology Distributors,4630227564,145.02,142.38,1.85,110435,NASDAQ,stock
2931,000423.SZ,"Dong-E-E-Jiao Co.,Ltd.",CN,Healthcare,Drug Manufacturers - Specialty & Generic,4624074712,51.41,51.38,0.06,2109442,SHZ,stock
2932,KAYNES.BO,Kaynes Technology India Limited,IN,Industrials,Industrial - Machinery,4619904726,6011.15,6172.15,-2.61,11557,BSE,stock
2933,CLS.JO,Clicks Group Limited,ZA,Healthcare,Medical - Pharmaceuticals,4619422527,36777.00,36693.00,0.23,519571,JNB,stock
2934,EEFT,"Euronet Worldwide, Inc.",US,Technology,Software - Infrastructure,4618555320,106.80,106.00,0.75,213294,NASDAQ,stock
2935,HXL,Hexcel Corporation,US,Industrials,Aerospace & Defense,4615608620,57.40,57.32,0.14,1019728,NYSE,stock
2936,1942.T,"Kandenko Co.,Ltd.",JP,Industrials,Engineering & Construction,4613703135,3369.00,3402.00,-0.97,319800,JPX,stock
2937,603605.SS,"Proya Cosmetics Co.,Ltd.",CN,Consumer Defensive,Household & Personal Products,4613263283,83.89,82.11,2.17,4986661,SHH,stock
2938,TATAELXSI.BO,Tata Elxsi Limited,IN,Technology,Software - Application,4612680259,6172.05,6173.40,-0.02,3252,BSE,stock
2939,002129.SZ,"TCL Zhonghuan Renewable Energy Technology Co.,Ltd.",CN,Technology,Semiconductors,4609192637,8.21,8.23,-0.24,52387401,SHZ,stock
2940,688122.SS,"Western Superconducting Technologies Co., Ltd.",CN,Industrials,Manufacturing - Metal Fabrication,4604038835,50.62,50.62,-0.02,2663203,SHH,stock
2941,SXT,Sensient Technologies Corporation,US,Basic Materials,Chemicals - Specialty,4601706420,108.38,107.23,1.07,444673,NYSE,stock
2942,OS,"OneStream, Inc. Class A Common Stock",US,Technology,Software - Application,4601317041,26.13,26.47,-1.28,894764,NASDAQ,stock
2943,600549.SS,"Xiamen Tungsten Co., Ltd.",CN,Basic Materials,Industrial Materials,4600835820,20.70,20.81,-0.53,7382215,SHH,stock
2944,000997.SZ,"Newland Digital Technology Co.,Ltd.",CN,Technology,Software - Application,4591741299,32.57,32.60,-0.09,7846930,SHZ,stock
2945,1963.HK,"Bank of Chongqing Co., Ltd.",CN,Financial Services,Banks - Regional,4591190501,8.42,8.54,-1.41,1116000,HKSE,stock
2946,SON,Sonoco Products Company,US,Consumer Cyclical,Packaging & Containers,4591133400,46.55,46.35,0.43,788841,NYSE,stock
2947,214450.KQ,"PharmaResearch Co., Ltd.",KR,Healthcare,Biotechnology,4589627004,589000.00,588000.00,0.17,67296,KOE,stock
2948,BALPX,BlackRock Event Driven Equity Inv A,US,,,4588458052,10.03,10.02,0.10,0,NASDAQ,stock
2949,COHANCE.NS,Cohance Lifesciences Limited,IN,Healthcare,Drug Manufacturers - Specialty & Generic,4582311108,998.15,1019.45,-2.09,145020,NSE,stock
2950,688538.SS,"Everdisplay Optronics (Shanghai) Co., Ltd.",CN,Technology,"Hardware, Equipment & Parts",4574471436,2.37,2.37,0.42,5964373,SHH,stock
2951,DKSH.SW,DKSH Holding AG,CH,Industrials,Consulting Services,4572327916,63.40,62.50,1.44,112940,SIX,stock
2952,QS,QuantumScape Corporation,US,Consumer Cyclical,Auto - Parts,4572017298,8.18,7.01,16.69,72381269,NYSE,stock
2953,MRP,"Millrose Properties, Inc.",US,Real Estate,REIT - Residential,4566756313,27.51,28.04,-1.89,1060765,NYSE,stock
2954,SLAB,Silicon Laboratories Inc.,US,Technology,Semiconductors,4565263488,140.16,139.75,0.29,945993,NASDAQ,stock
2955,ALFAA.MX,"Alfa, S. A. B. de C. V.",MX,Industrials,Conglomerates,4565117547,14.16,14.76,-4.07,4061862,MEX,stock
2956,601179.SS,"China XD Electric Co., Ltd",CN,Industrials,Electrical Equipment & Parts,4564083552,6.36,6.32,0.63,33369618,SHH,stock
2957,0917.HK,Qunabox Group,CN,Communication Services,Advertising Agencies,4563080629,135.70,134.20,1.12,176900,HKSE,stock
2958,2357.HK,AviChina Industry & Technology Company Limited,CN,Industrials,Aerospace & Defense,4561748671,4.47,4.31,3.71,27062186,HKSE,stock
2959,MIR,"Mirion Technologies, Inc.",US,Industrials,Industrial - Machinery,4560722100,20.22,20.72,-2.41,2370691,NYSE,stock
2960,REYN,Reynolds Consumer Products Inc.,US,Consumer Cyclical,Packaging & Containers,4559802640,21.68,21.58,0.46,901885,NASDAQ,stock
2961,688336.SS,"Sunshine Guojian Pharmaceutical (Shanghai) Co., Ltd",CN,Healthcare,Biotechnology,4559282112,52.80,52.44,0.69,1927280,SHH,stock
2962,601665.SS,"Qilu Bank Co., Ltd.",CN,Financial Services,Banks - Regional,4558328320,6.40,6.45,-0.78,42850077,SHH,stock
2963,603568.SS,"Zhejiang Weiming Environment Protection Co., Ltd.",CN,Industrials,Waste Management,4555404815,19.28,19.28,0.05,634750,SHH,stock
2964,3036.TW,"WT Microelectronics Co., Ltd.",TW,Technology,Semiconductors,4553396250,131.00,129.00,1.55,804637,TAI,stock
2965,BKG.L,The Berkeley Group Holdings plc,GB,Consumer Cyclical,Residential Construction,4550513645,3622.00,3588.00,0.95,206,LSE,stock
2966,4403.T,NOF Corporation,JP,Basic Materials,Chemicals - Specialty,4548483326,2907.00,2857.00,1.75,224000,JPX,stock
2967,NJR,New Jersey Resources Corporation,US,Utilities,Regulated Gas,4547855320,45.31,45.19,0.27,534604,NYSE,stock
2968,SPR,"Spirit AeroSystems Holdings, Inc.",US,Industrials,Aerospace & Defense,4546111250,38.75,38.91,-0.41,602496,NYSE,stock
2969,FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,IN,Basic Materials,Chemicals,4540671720,3444.60,3512.10,-1.92,101281,NSE,stock
2970,603087.SS,Gan & Lee Pharmaceuticals.,CN,Healthcare,Medical - Instruments & Supplies,4538456990,54.83,54.60,0.42,2881500,SHH,stock
2971,AKER.OL,Aker ASA,NO,Industrials,Conglomerates,4538397894,664.00,665.00,-0.15,26633,OSL,stock
2972,600995.SS,"Yunnan Wenshan Electric Power Co.,Ltd.",CN,Utilities,Regulated Electric,4537055796,10.14,10.12,0.20,3486403,SHH,stock
2973,601699.SS,"Shanxi Lu'an Environmental Energy Development Co., Ltd.",CN,Energy,Coal,4535575842,10.83,10.82,0.09,8073487,SHH,stock
2974,6488.TWO,"GlobalWafers Co., Ltd.",TW,Technology,Semiconductors,4535389404,306.00,295.50,3.55,47000,TWO,stock
2975,3197.T,"Skylark Holdings Co., Ltd.",JP,Consumer Cyclical,Restaurants,4533919092,2974.50,2994.00,-0.65,609900,JPX,stock
2976,603198.SS,"Anhui Yingjia Distillery Co., Ltd.",CN,Consumer Defensive,Beverages - Wineries & Distilleries,4530400000,40.45,39.58,2.20,5490602,SHH,stock
2977,3360.HK,Far East Horizon Limited,HK,Financial Services,Financial - Credit Services,4527526656,7.80,7.58,2.90,3517000,HKSE,stock
2978,SNDR,"Schneider National, Inc.",US,Industrials,Trucking,4527139550,25.84,25.33,2.01,490054,NYSE,stock
2979,EMMN.SW,Emmi AG,CH,Consumer Defensive,Packaged Foods,4524976294,762.00,758.00,0.53,6904,SIX,stock
2980,603160.SS,"Shenzhen Goodix Technology Co., Ltd.",CN,Technology,Software - Application,4523689604,70.48,70.61,-0.18,780927,SHH,stock
2981,002340.SZ,"GEM Co., Ltd.",CN,Industrials,Waste Management,4522470551,6.33,6.34,-0.16,20142600,SHZ,stock
2982,0Q16.L,Bank of America Corporation,US,Financial Services,Banks,4519692853,47.25,49.14,-3.84,140426,LSE,stock
2983,4164.SR,Nahdi Medical Company,SA,Healthcare,Medical - Pharmaceuticals,4519242000,130.20,130.00,0.15,121945,SAU,stock
2984,002130.SZ,"ShenZhen Woer Heat-Shrinkable Material Co.,Ltd.",CN,Industrials,Electrical Equipment & Parts,4518607555,26.15,25.53,2.43,93864320,SHZ,stock
2985,600521.SS,"Zhejiang Huahai Pharmaceutical Co., Ltd.",CN,Healthcare,Drug Manufacturers - Specialty & Generic,4517717960,21.81,22.20,-1.76,27188918,SHH,stock
2986,EQX.TO,Equinox Gold Corp.,CA,Basic Materials,Gold,4515704753,8.04,8.07,-0.37,3169240,TSX,stock
2987,2290.SR,Yanbu National Petrochemical Company,SA,Basic Materials,Chemicals,4514636250,30.06,30.22,-0.53,362350,SAU,stock
2988,EMBASSY.BO,Embassy Office Parks REIT,IN,Real Estate,REIT - Office,4514629543,396.90,391.67,1.34,19582,BSE,reit
2989,300223.SZ,"Ingenic Semiconductor Co.,Ltd.",CN,Technology,Computer Hardware,4507341431,66.93,67.31,-0.56,3072500,SHZ,stock
2990,BLND.L,British Land Company Plc,GB,Real Estate,REIT - Diversified,4507268771,355.20,361.00,-1.61,10,LSE,stock
2991,BUCN.SW,Bucher Industries AG,CH,Industrials,Industrial - Machinery,4505156695,397.00,391.50,1.40,13547,SIX,stock
2992,2834.TW,"Taiwan Business Bank, Ltd.",TW,Financial Services,Banks - Regional,4504686973,15.85,15.75,0.63,21562091,TAI,stock
2993,NNI,"Nelnet, Inc.",US,Financial Services,Financial - Credit Services,4504673332,123.91,122.75,0.95,74795,NYSE,stock
2994,SFZN.SW,Siegfried Holding AG,CH,Healthcare,Drug Manufacturers - Specialty & Generic,4503874317,90.00,89.00,1.12,53731,SIX,stock
2995,603486.SS,"Ecovacs Robotics Co., Ltd.",CN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4503065253,57.12,56.12,1.78,4536786,SHH,stock
2996,KNF,Knife River Corporation,US,Basic Materials,Construction Materials,4502729811,79.48,78.76,0.91,809995,NYSE,stock
2997,086520.KQ,"Ecopro Co., Ltd.",KR,Basic Materials,Chemicals,4502668015,44675.00,44900.00,-0.50,219813,KOE,stock
2998,1102.TW,Asia Cement Corporation,TW,Basic Materials,Construction Materials,4502180592,40.95,41.55,-1.44,4115034,TAI,stock
2999,AB,AllianceBernstein Holding L.P.,US,Financial Services,Asset Management,4500314000,40.69,41.49,-1.93,217116,NYSE,stock
3000,PRIM,Primoris Services Corporation,US,Industrials,Engineering & Construction,4499986660,83.33,85.13,-2.11,762356,NASDAQ,stock
3001,BBOX.L,Tritax Big Box REIT plc,GB,Real Estate,REIT - Industrial,4492561094,142.60,145.00,-1.66,1,LSE,reit
3002,3283.T,"Nippon Prologis REIT, Inc.",JP,Real Estate,REIT - Industrial,4490942256,79900.00,79700.00,0.25,2894,JPX,reit
3003,WOR.AX,Worley Limited,AU,Energy,Oil & Gas Equipment & Services,4490205158,13.26,13.29,-0.23,149001,ASX,stock
3004,000027.SZ,"Shenzhen Energy Group Co., Ltd.",CN,Utilities,Diversified Utilities,4489073204,6.74,6.66,1.20,23166196,SHZ,stock
3005,FRSH,Freshworks Inc.,US,Technology,Software - Application,4487143882,15.21,15.00,1.40,2387837,NASDAQ,stock
3006,Q.MX,"Quálitas Controladora, S.A.B. de C.V.",MX,Financial Services,Insurance - Property & Casualty,4486880000,193.40,189.89,1.85,109,MEX,stock
3007,002444.SZ,"Hangzhou Greatstar Industrial Co., Ltd",CN,Industrials,Manufacturing - Tools & Accessories,4486705776,26.83,26.84,-0.04,4267455,SHZ,stock
3008,6845.T,Azbil Corporation,JP,Industrials,Industrial - Machinery,4486380692,1346.00,1334.50,0.86,267600,JPX,stock
3009,MLHK.PA,H&k AG,DE,Industrials,Aerospace & Defense,4483606608,117.00,114.00,2.63,613,PAR,stock
3010,4816.T,"Toei Animation Co.,Ltd.",JP,Communication Services,Entertainment,4480310992,3270.00,3255.00,0.46,55500,JPX,stock
3011,JUN3.DE,Jungheinrich AG,DE,Industrials,Industrial - Machinery,4478633440,41.44,40.30,2.83,133900,XETRA,stock
3012,1735.HK,Central Holding Group Co. Ltd.,HK,Industrials,Engineering & Construction,4476764160,8.28,8.34,-0.72,1841000,HKSE,stock
3013,SFBS,"ServisFirst Bancshares, Inc.",US,Financial Services,Banks - Regional,4473823232,81.92,81.34,0.71,206599,NYSE,stock
3014,601567.SS,"Ningbo Sanxing Medical Electric Co.,Ltd.",CN,Industrials,Electrical Equipment & Parts,4471901092,23.00,23.12,-0.52,4526700,SHH,stock
3015,ARG.AX,Argo Investments Limited,AU,Financial Services,Asset Management,4469632992,9.15,9.15,-0.11,73171,ASX,stock
3016,BAY-R.BK,Bank of Ayudhya Public Company Limited,TH,Financial Services,Banks - Regional,4469359776,21.70,21.80,-0.46,75200,SET,stock
3017,AQN.TO,Algonquin Power & Utilities Corp.,CA,Utilities,Renewable Utilities,4466006412,7.86,7.81,0.64,1830948,TSX,stock
3018,ESCORTS.BO,Escorts Kubota Limited,IN,Industrials,Agricultural - Machinery,4464645610,3389.75,3342.45,1.42,5945,BSE,stock
3019,601231.SS,"Universal Scientific Industrial (Shanghai) Co., Ltd.",CN,Technology,"Hardware, Equipment & Parts",4463096369,14.56,14.55,0.07,4840240,SHH,stock
3020,ACC.NS,ACC Limited,IN,Basic Materials,Construction Materials,4461819120,1980.00,1964.50,0.79,242057,NSE,stock
3021,IPCALAB.NS,Ipca Laboratories Limited,IN,Healthcare,Drug Manufacturers - Specialty & Generic,4460725210,1465.20,1457.80,0.51,150286,NSE,stock
3022,BLUESTARCO.BO,Blue Star Limited,IN,Industrials,Construction,4459158866,1810.40,1827.35,-0.93,20635,BSE,stock
3023,600378.SS,"Haohua Chemical Science & Technology Corp., Ltd.",CN,Basic Materials,Chemicals,4457814702,25.43,25.25,0.71,8150412,SHH,stock
3024,EPR,EPR Properties,US,Real Estate,REIT - Specialty,4456092730,58.58,58.85,-0.46,519776,NYSE,stock
3025,POR,Portland General Electric Company,US,Utilities,Regulated Electric,4455029520,40.68,40.91,-0.56,1272627,NYSE,stock
3026,600126.SS,"Hang Zhou Iron & Steel Co.,Ltd.",CN,Basic Materials,Steel,4453838172,9.42,9.58,-1.67,159300384,SHH,stock
3027,8572.T,"Acom Co., Ltd.",JP,Financial Services,Financial - Credit Services,4453574233,424.30,419.50,1.14,525000,JPX,stock
3028,5246.KL,Westports Holdings Berhad,MY,Industrials,Marine Shipping,4453187200,5.83,5.72,1.92,1184400,KLS,stock
3029,GOLF,Acushnet Holdings Corp.,US,Consumer Cyclical,Leisure,4452134888,75.76,75.75,0.01,398084,NYSE,stock
3030,3800.HK,GCL Technology Holdings Limited,HK,Energy,Solar,4443544343,1.24,1.23,0.81,551582000,HKSE,stock
3031,FSMEX,Fidelity Select Portfolios - Medical Technology and Devices Portfolio,US,,,4439295348,59.55,59.49,0.10,0,NASDAQ,stock
3032,601155.SS,"Seazen Holdings Co., Ltd",CN,Real Estate,Real Estate - Development,4436804540,14.05,14.00,0.36,3922711,SHH,stock
3033,002185.SZ,"Tianshui Huatian Technology Co., Ltd.",CN,Technology,Semiconductors,4435773790,9.89,9.92,-0.30,31414558,SHZ,stock
3034,002180.SZ,Ninestar Corporation,CN,Technology,Semiconductors,4433992122,23.29,23.20,0.39,5084259,SHZ,stock
3035,INDF.JK,PT Indofood Sukses Makmur Tbk,ID,Consumer Defensive,Packaged Foods,4431373266,8075.00,8025.00,0.62,727200,JKT,stock
3036,ANTM.JK,PT Aneka Tambang Tbk,ID,Basic Materials,Industrial Materials,4430678750,2950.00,2930.00,0.68,28872600,JKT,stock
3037,3635.T,"Koei Tecmo Holdings Co., Ltd.",JP,Technology,Electronic Gaming & Multimedia,4429215066,2093.00,2124.00,-1.46,302100,JPX,stock
3038,ENDURANCE.NS,Endurance Technologies Limited,IN,Consumer Cyclical,Auto - Parts,4426495814,2622.40,2662.10,-1.49,179070,NSE,stock
3039,300458.SZ,"Allwinnertech Technology Co.,Ltd.",CN,Technology,Semiconductors,4425245013,38.30,38.49,-0.49,6576025,SHZ,stock
3040,9985.HK,WEILONG Delicious Global Holdings Ltd,CN,Consumer Defensive,Packaged Foods,4425082130,14.22,14.02,1.43,1186200,HKSE,stock
3041,600038.SS,Avicopter Plc,CN,Industrials,Aerospace & Defense,4423814671,38.54,38.39,0.39,3420700,SHH,stock
3042,MGY,Magnolia Oil & Gas Corporation,US,Energy,Oil & Gas Exploration & Production,4419474360,23.64,22.50,5.07,3338158,NYSE,stock
3043,ISS.CO,Iss A/S,DK,Industrials,Specialty Business Services,4416025950,184.60,183.50,0.60,552911,CPH,stock
3044,CDSL.NS,Central Depository Services (India) Limited,IN,Financial Services,Financial - Capital Markets,4399282800,1754.10,1778.50,-1.37,4682873,NSE,stock
3045,HMSP.JK,PT Hanjaya Mandala Sampoerna Tbk,ID,Consumer Defensive,Tobacco,4398274375,605.00,610.00,-0.82,812200,JKT,stock
3046,POONAWALLA.NS,Poonawalla Fincorp Limited,IN,Financial Services,Financial - Credit Services,4394505214,470.15,468.30,0.40,1911474,NSE,stock
3047,ACA,"Arcosa, Inc.",US,Industrials,Industrial - Infrastructure Operations,4394425322,90.02,89.39,0.70,239396,NYSE,stock
3048,CLF,Cleveland-Cliffs Inc.,US,Basic Materials,Steel,4392545280,8.88,8.49,4.59,26951376,NYSE,stock
3049,3769.T,"GMO Payment Gateway, Inc.",JP,Technology,Software - Infrastructure,4388987437,8636.00,8756.00,-1.37,149700,JPX,stock
3050,SBRA,"Sabra Health Care REIT, Inc.",US,Real Estate,REIT - Healthcare Facilities,4378022400,18.40,18.52,-0.65,1883910,NASDAQ,reit
3051,CONCOR.BO,Container Corporation of India Limited,IN,Industrials,Railroads,4375583932,598.45,597.00,0.24,25939,BSE,stock
3052,LAGR-B.ST,Lagercrantz Group AB (publ),SE,Technology,Information Technology Services,4373449028,237.00,236.40,0.25,127028,STO,stock
3053,600578.SS,"Beijing Jingneng Power Co., Ltd.",CN,Utilities,Independent Power Producers,4367570088,4.66,4.81,-3.12,28561500,SHH,stock
3054,NPI.TO,Northland Power Inc.,CA,Utilities,Renewable Utilities,4367554104,22.57,22.70,-0.57,711803,TSX,stock
3055,SR,Spire Inc.,US,Utilities,Regulated Gas,4364299755,73.95,73.98,-0.04,468634,NYSE,stock
3056,TOM.OL,Tomra Systems ASA,NO,Industrials,Waste Management,4361207451,160.40,161.40,-0.62,212756,OSL,stock
3057,FGN,"F&G Annuities & Life, Inc.",US,Financial Services,Insurance - Life,4361087216,26.11,26.10,0.04,8094,NYSE,stock
3058,1020.SR,Bank AlJazira,SA,Financial Services,Banks - Regional,4360715680,12.78,12.73,0.39,3316073,SAU,stock
3059,002195.SZ,"Shanghai 2345 Network Holding Group Co., Ltd.",CN,Technology,Software - Application,4358877488,5.48,5.47,0.18,45200318,SHZ,stock
3060,600985.SS,"Huaibei Mining Holdings Co.,Ltd.",CN,Basic Materials,Chemicals - Specialty,4358771984,11.56,11.52,0.35,5087670,SHH,stock
3061,IBOC,International Bancshares Corporation,US,Financial Services,Banks - Regional,4354904352,70.08,69.90,0.26,169122,NASDAQ,stock
3062,5332.T,Toto Ltd.,JP,Industrials,Construction,4353753934,3830.00,3801.00,0.76,290700,JPX,stock
3063,IPAR,"Inter Parfums, Inc.",US,Consumer Defensive,Household & Personal Products,4351517040,135.46,136.05,-0.43,148229,NASDAQ,stock
3064,002595.SZ,"Himile Mechanical Science and Technology (Shandong) Co., Ltd",CN,Industrials,Industrial - Machinery,4349911908,58.51,58.30,0.36,691300,SHZ,stock
3065,SBMO.AS,SBM Offshore N.V.,NL,Energy,Oil & Gas Equipment & Services,4349568296,23.28,22.82,2.02,665782,AMS,stock
3066,MNDY,monday.com Ltd.,IL,Technology,Software - Application,4349545518,305.95,307.39,-0.47,358079,NASDAQ,stock
3067,RHI,Robert Half International Inc.,US,Industrials,Staffing & Employment Services,4345034920,42.53,41.16,3.33,5638002,NYSE,stock
3068,5406.T,"Kobe Steel, Ltd.",JP,Basic Materials,Steel,4337774705,1639.00,1609.50,1.83,1118500,JPX,stock
3069,VCTR,"Victory Capital Holdings, Inc.",US,Financial Services,Asset Management,4337413713,64.51,64.04,0.73,241621,NASDAQ,stock
3070,600580.SS,"Wolong Electric Group Co.,Ltd.",CN,Industrials,Electrical Equipment & Parts,4337033177,19.91,19.52,2.00,70444313,SHH,stock
3071,6448.T,"Brother Industries, Ltd.",JP,Industrials,Business Equipment & Supplies,4336467848,2531.50,2496.50,1.40,130200,JPX,stock
3072,GRND,Grindr Inc.,US,Technology,Software - Application,4334935050,22.13,22.14,-0.05,1345089,NYSE,stock
3073,HONAUT.BO,Honeywell Automation India Limited,IN,Industrials,Electrical Equipment & Parts,4334670595,40895.25,40692.70,0.50,287,BSE,stock
3074,HVN.AX,Harvey Norman Holdings Limited,AU,Consumer Cyclical,Department Stores,4334121184,5.43,5.37,1.21,473188,ASX,stock
3075,TTMI,"TTM Technologies, Inc.",US,Technology,"Hardware, Equipment & Parts",4332486900,42.63,41.88,1.79,2302525,NASDAQ,stock
3076,ICHB.MX,"Industrias CH, S. A. B. de C. V.",MX,Basic Materials,Steel,4329950929,171.00,171.00,0.00,105,MEX,stock
3077,ENGI11.SA,Energisa S.A.,BR,Utilities,Renewable Utilities,4329020948,47.35,47.60,-0.53,20800,SAO,stock
3078,OGS,"ONE Gas, Inc.",US,Utilities,Regulated Gas,4324592096,72.16,72.71,-0.76,546183,NYSE,stock
3079,5101.T,"The Yokohama Rubber Co., Ltd.",JP,Consumer Cyclical,Auto - Parts,4322364714,4159.00,4118.00,1.00,193800,JPX,stock
3080,TEMN.SW,Temenos AG,CH,Technology,Software - Application,4319377843,57.70,57.65,0.09,256798,SIX,stock
3081,600704.SS,"Wuchan Zhongda Group Co.,Ltd.",CN,Industrials,Conglomerates,4319193301,6.08,5.97,1.84,100724123,SHH,stock
3082,M44U.SI,Mapletree Logistics Trust,SG,Real Estate,REIT - Industrial,4318952650,1.15,1.14,0.88,3474400,SES,stock
3083,SKYW,"SkyWest, Inc.",US,Industrials,"Airlines, Airports & Air Services",4317040896,106.68,107.46,-0.73,238319,NASDAQ,stock
3084,PCVX,"Vaxcyte, Inc.",US,Healthcare,Biotechnology,4316473807,33.46,32.00,4.56,1372823,NASDAQ,stock
3085,BANF,BancFirst Corporation,US,Financial Services,Banks - Regional,4316411366,129.84,129.34,0.39,137995,NASDAQ,stock
3086,AIRARABIA.AE,Air Arabia PJSC,AE,Industrials,"Airlines, Airports & Air Services",4315764160,3.40,3.42,-0.58,5312797,DFM,stock
3087,KEI.BO,KEI Industries Limited,IN,Industrials,Electrical Equipment & Parts,4315221926,3772.05,3803.45,-0.83,5614,BSE,stock
3088,600157.SS,"Wintime Energy Co.,Ltd.",CN,Energy,Coal,4314781632,1.40,1.41,-0.71,234188130,SHH,stock
3089,1033.HK,Sinopec Oilfield Service Corporation,CN,Energy,Oil & Gas Drilling,4312765492,0.73,0.71,2.82,39140000,HKSE,stock
